WhiteElo,BlackElo,Result,Moves,OpeningName
2134,2135,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1988,2020,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'Bb5+', 'Bd7', 'Bxd7+', 'Qxd7']",Caro-Kann Defense
2248,2256,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'h3', 'h5', 'Nf3', 'e6']",Caro-Kann Defense
2136,2135,0-1,"['e4', 'c6', 'Nc3', 'e6', 'Be2', 'd5', 'Bf3', 'g6', 'exd5', 'cxd5']",Caro-Kann Defense
2073,2062,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng5', 'Bg6']",Caro-Kann Defense
1943,1975,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'a6']",Caro-Kann Defense
2095,2108,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
2112,2089,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nc5', 'e5']",Caro-Kann Defense
2209,2282,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1939,1939,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1932,1922,0-1,"['e4', 'c6', 'd4', 'g6', 'Nc3', 'Bg7', 'Be3', 'd5', 'e5', 'Na6']",Caro-Kann Defense
2284,2014,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2400,2524,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'e5', 'd4', 'dxe4', 'fxe4', 'Qxd4']",Caro-Kann Defense
1851,1883,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'e5', 'fxe5', 'f6']",Caro-Kann Defense
2092,2003,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'h3', 'Bxf3']",Caro-Kann Defense
2373,2520,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd2', 'dxe4', 'f3', 'Nf6', 'Nc3', 'e3']",Caro-Kann Defense
2035,2009,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1930,1942,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2570,2568,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
2522,2557,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1894,1927,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be3', 'Nc6']",Caro-Kann Defense
1938,1962,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'b3', 'Nc6', 'h3', 'e5']",Caro-Kann Defense
2000,1983,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2127,2022,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'Nf6', 'd3', 'e5']",Caro-Kann Defense
1938,1913,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
1937,1990,1-0,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ne5', 'f5', 'Bc4', 'e6']",Caro-Kann Defense
1898,1948,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ndf6']",Caro-Kann Defense
2157,2149,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2232,2251,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'c3', 'dxe4', 'f3', 'Bf5', 'Bc4', 'e6']",Caro-Kann Defense
2016,2037,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Bg4']",Caro-Kann Defense
2136,2128,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'd4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
2348,2286,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bd3', 'Ngf6']",Caro-Kann Defense
2181,2326,0-1,"['e4', 'c6', 'd4', 'd6', 'f4', 'h6', 'Nf3', 'g5', 'f5', 'Bg7']",Caro-Kann Defense
2340,2296,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Nbd7']",Caro-Kann Defense
1867,2501,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'Nf6', 'e5', 'Ng8', 'd4', 'Bf5']",Caro-Kann Defense
2070,2091,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Bd3', 'Nxe4']",Caro-Kann Defense
1889,1801,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bg5', 'Bf5']",Caro-Kann Defense
2054,2065,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'f4', 'Nf6']",Caro-Kann Defense
2038,2049,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Bf5']",Caro-Kann Defense
2381,2311,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
2246,2275,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1925,1959,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'e6']",Caro-Kann Defense
1946,1957,1-0,"['e4', 'c6', 'f4', 'g6', 'Nf3', 'Bg7', 'Bc4', 'd6', 'Ng5', 'h6']",Caro-Kann Defense
2063,2146,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'Be2', 'e6', 'O-O', 'c5']",Caro-Kann Defense
2025,1976,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1875,1843,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
1800,1819,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'c3', 'e6', 'd4', 'c5']",Caro-Kann Defense
1838,1849,0-1,"['e4', 'c6', 'Nf3', 'e6', 'Nc3', 'd5', 'exd5', 'exd5', 'd4', 'Nf6']",Caro-Kann Defense
2036,1981,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1910,1889,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2211,2226,0-1,"['e4', 'c6', 'Nc3', 'd6', 'Be2', 'Qc7', 'd3', 'e5', 'Be3', 'Nf6']",Caro-Kann Defense
1997,1988,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'Nc6']",Caro-Kann Defense
2012,1999,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'c4', 'c5']",Caro-Kann Defense
1959,1858,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'e6']",Caro-Kann Defense
2225,2207,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'Ngf6']",Caro-Kann Defense
2064,2021,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
2092,2093,0-1,"['e4', 'c6', 'Nc3', 'd5', 'Qe2', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'gxf6']",Caro-Kann Defense
2432,2461,1-0,"['e4', 'c6', 'Nf3', 'Na6', 'd3', 'Nc7', 'Nc3', 'f6', 'Bf4', 'g6']",Caro-Kann Defense
1952,1940,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'Nf3', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
1961,1969,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'c3', 'Nc6', 'd4', 'Bf5']",Caro-Kann Defense
1913,1946,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2064,1955,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
1857,1828,0-1,"['e4', 'c6', 'Ne2', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bf5']",Caro-Kann Defense
2017,2005,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'c5']",Caro-Kann Defense
2012,2101,0-1,"['e4', 'c6', 'f4', 'd5', 'Nc3', 'e6', 'd4', 'Be7', 'e5', 'Bg5']",Caro-Kann Defense
1902,2058,0-1,"['e4', 'c6', 'd4', 'Qa5+', 'Nc3', 'Qxc3+', 'bxc3', 'd5', 'Nf3', 'g5']",Caro-Kann Defense
1867,1873,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2355,2273,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2360,2368,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'h6']",Caro-Kann Defense
2192,2366,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
2067,1997,1-0,"['e4', 'c6', 'Ne2', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'g6']",Caro-Kann Defense
2057,2063,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
1876,1961,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'Nc6']",Caro-Kann Defense
1852,1859,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'c3', 'c5']",Caro-Kann Defense
2145,2108,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1824,1865,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'e6', 'd4', 'Nd7', 'Nc3', 'Nb6']",Caro-Kann Defense
1889,1878,0-1,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'Nd7']",Caro-Kann Defense
2188,2240,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2035,2099,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
1947,1967,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'c5']",Caro-Kann Defense
2174,2273,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2872,2394,1-0,"['e4', 'c6', 'Nc3', 'd5', 'Qe2', 'd4', 'Nd1', 'c5', 'g3', 'Nc6']",Caro-Kann Defense
1918,2080,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Be3', 'Nf6', 'f3', 'Bf5']",Caro-Kann Defense
1842,1824,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
1875,1826,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'O-O', 'Bf5']",Caro-Kann Defense
2251,2302,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
1958,2112,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
1912,1933,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'd4', 'c3', 'c5', 'cxd4', 'cxd4']",Caro-Kann Defense
2046,1964,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Nf6']",Caro-Kann Defense
2060,1839,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bf5']",Caro-Kann Defense
2068,2078,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'e6']",Caro-Kann Defense
2057,2057,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1968,2075,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'exd5', 'cxd5', 'd4', 'Nc6']",Caro-Kann Defense
1859,1855,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
1833,1836,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nc3', 'a6']",Caro-Kann Defense
2290,2245,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2470,2310,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2251,2244,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'g6']",Caro-Kann Defense
2061,2051,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
1813,1817,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'g6']",Caro-Kann Defense
2081,1964,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'c5']",Caro-Kann Defense
2254,2293,0-1,"['e4', 'c6', 'd4', 'd6', 'e5', 'dxe5', 'dxe5', 'Qxd1+', 'Kxd1', 'Bf5']",Caro-Kann Defense
1996,1975,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bf4', 'Nc6']",Caro-Kann Defense
2058,2063,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
2011,1911,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2092,2078,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Bf5', 'd4', 'e6']",Caro-Kann Defense
2051,2044,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1924,1866,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'g4', 'Be4', 'Nf3', 'e6']",Caro-Kann Defense
2052,2037,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2189,2136,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'f4', 'Bb4', 'Bd3', 'dxe4']",Caro-Kann Defense
1939,1938,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2467,2357,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
1803,1824,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'Be2', 'd4', 'Nb1', 'c5']",Caro-Kann Defense
1869,1879,1/2-1/2,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ng5', 'Bf5', 'Bc4', 'e6']",Caro-Kann Defense
2125,2161,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2138,2142,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'f4', 'Bf5']",Caro-Kann Defense
2185,2248,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c3', 'Nc6']",Caro-Kann Defense
1957,1920,0-1,"['e4', 'c6', 'd4', 'd6', 'c4', 'Na6', 'f4', 'g6', 'Nf3', 'Bg7']",Caro-Kann Defense
1805,1837,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1839,1868,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd3', 'Nc6']",Caro-Kann Defense
1931,2082,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1910,1925,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd3', 'c5', 'h4', 'Nc6']",Caro-Kann Defense
2318,2358,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'g6']",Caro-Kann Defense
2046,2056,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'c3', 'h6', 'd4', 'e6']",Caro-Kann Defense
1963,2150,1-0,"['e4', 'c6', 'Ne2', 'e6', 'd4', 'd5', 'e5', 'g6', 'c3', 'Bg7']",Caro-Kann Defense
2045,1894,1-0,"['e4', 'c6', 'g3', 'd5', 'Bg2', 'Nf6', 'e5', 'Ng8', 'd4', 'Bf5']",Caro-Kann Defense
2140,1978,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Bd3', 'Be7']",Caro-Kann Defense
1804,1816,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2444,2335,1-0,"['e4', 'c6', 'd4', 'd6', 'c4', 'h6', 'Nc3', 'g5', 'Be3', 'Bg7']",Caro-Kann Defense
2280,2262,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1855,1944,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'Nc6']",Caro-Kann Defense
1802,1801,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2037,2036,0-1,"['e4', 'c6', 'f4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'e6']",Caro-Kann Defense
1978,1942,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'a6']",Caro-Kann Defense
2100,2055,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'h4', 'h6', 'g4', 'Bh7']",Caro-Kann Defense
1899,1994,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1980,1969,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'h5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2417,2508,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'e5', 'd4', 'dxe4', 'fxe4', 'Qxd4']",Caro-Kann Defense
1964,1953,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'h6']",Caro-Kann Defense
1801,1867,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bf4', 'c5']",Caro-Kann Defense
2023,2071,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
1985,1965,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'g6', 'd4', 'Bg7']",Caro-Kann Defense
1876,2504,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'Nf6', 'e5', 'Ng8', 'f4', 'Bf5']",Caro-Kann Defense
2066,2187,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
1955,1926,0-1,"['e4', 'c6', 'd4', 'd6', 'c4', 'g6', 'Nc3', 'Bg7', 'Be3', 'Nd7']",Caro-Kann Defense
2123,2158,0-1,"['e4', 'c6', 'd4', 'b6', 'Bd3', 'Bb7', 'Be3', 'e6', 'Nd2', 'Ne7']",Caro-Kann Defense
1940,1869,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1875,1869,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bb5+', 'Nd7']",Caro-Kann Defense
2188,2182,1-0,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'f3', 'Nf6', 'Nc3', 'exf3']",Caro-Kann Defense
2244,2420,0-1,"['e4', 'c6', 'Nc3', 'd6', 'Bc4', 'g6', 'Qf3', 'e6', 'd4', 'd5']",Caro-Kann Defense
2047,2040,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Bd3', 'Bxe4']",Caro-Kann Defense
1857,1809,1-0,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ng5', 'Nf6', 'Bc4', 'e6']",Caro-Kann Defense
2596,2576,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'e5', 'Nfd7', 'd4', 'e6']",Caro-Kann Defense
2071,2199,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2060,1977,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nf3', 'Nf6']",Caro-Kann Defense
2111,2154,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'c3', 'Ngf6']",Caro-Kann Defense
1830,2141,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
2015,2096,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1816,1833,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1872,1877,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
1919,1937,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'e6', 'f4', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1966,1931,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bg5', 'Bg4']",Caro-Kann Defense
1993,2010,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
1837,1827,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'h5', 'Nf3', 'Bf5', 'd4', 'e6']",Caro-Kann Defense
2061,2025,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'd5', 'e5', 'Bg7', 'c4', 'h5']",Caro-Kann Defense
2056,2051,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'Nf3', 'Bg4', 'd3', 'Nc6']",Caro-Kann Defense
1890,1895,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2182,2249,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'e6']",Caro-Kann Defense
2017,1940,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
2226,2104,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'e6']",Caro-Kann Defense
1951,1939,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
